Allocate | Qureg[100]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[107], Qureg[111] )
CX | ( Qureg[106], Qureg[107] )
Rx(10.995574287564) | Qureg[110]
H | Qureg[110]
H | Qureg[108]
Rx(10.995574287564) | Qureg[105]
H | Qureg[105]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[108], Qureg[110] )
H | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
Rz(2.070375065223) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[105], Qureg[108] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
H | Qureg[108]
Rx(1.570796326795) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[110], Qureg[113] )
Rz(10.495995549136) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
Rx(10.995574287564) | Qureg[110]
H | Qureg[113]
H | Qureg[110]
CX | ( Qureg[108], Qureg[110] )
Rx(1.570796326795) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
Rz(2.070375065223) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[105], Qureg[108] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
Rx(10.995574287564) | Qureg[108]
H | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[110], Qureg[113] )
Rz(2.070375065223) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[105], Qureg[108] )
Rx(10.995574287564) | Qureg[110]
Rx(10.995574287564) | Qureg[113]
H | Qureg[110]
H | Qureg[108]
Rx(1.570796326795) | Qureg[108]
H | Qureg[105]
Rx(1.570796326795) | Qureg[105]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[108], Qureg[110] )
H | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
Rz(2.070375065223) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[105], Qureg[108] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
Rx(10.995574287564) | Qureg[108]
H | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[110], Qureg[113] )
Rz(2.070375065223) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
Rx(10.995574287564) | Qureg[110]
H | Qureg[113]
H | Qureg[110]
CX | ( Qureg[108], Qureg[110] )
Rx(1.570796326795) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
Rz(10.495995549136) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[105], Qureg[108] )
Rz(10.495995549136) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
H | Qureg[122]
CX | ( Qureg[102], Qureg[121] )
CX | ( Qureg[101], Qureg[102] )
H | Qureg[101]
Rx(1.570796326795) | Qureg[101]
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[121] )
Rx(1.570796326795) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[102], Qureg[121] )
Rx(10.995574287564) | Qureg[121]
Rx(10.995574287564) | Qureg[122]
H | Qureg[121]
Rx(10.995574287564) | Qureg[117]
H | Qureg[117]
Rx(10.995574287564) | Qureg[116]
H | Qureg[116]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[117], Qureg[121] )
H | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[116], Qureg[117] )
H | Qureg[121]
Rx(1.570796326795) | Qureg[121]
H | Qureg[117]
Rx(1.570796326795) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[121], Qureg[122] )
Rz(10.495995549136) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
Rx(10.995574287564) | Qureg[121]
H | Qureg[122]
H | Qureg[121]
CX | ( Qureg[117], Qureg[121] )
Rx(1.570796326795) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[116], Qureg[117] )
H | Qureg[121]
Rx(1.570796326795) | Qureg[121]
Rx(10.995574287564) | Qureg[117]
H | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[116], Qureg[117] )
Rx(10.995574287564) | Qureg[121]
Rx(10.995574287564) | Qureg[122]
H | Qureg[121]
H | Qureg[117]
Rx(1.570796326795) | Qureg[117]
H | Qureg[116]
Rx(1.570796326795) | Qureg[116]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[117], Qureg[121] )
H | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[116], Qureg[117] )
H | Qureg[121]
Rx(1.570796326795) | Qureg[121]
Rx(10.995574287564) | Qureg[117]
H | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
Rx(10.995574287564) | Qureg[121]
H | Qureg[122]
H | Qureg[121]
CX | ( Qureg[117], Qureg[121] )
Rx(1.570796326795) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
Rz(10.495995549136) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[116], Qureg[117] )
Rz(10.495995549136) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
H | Qureg[123]
CX | ( Qureg[103], Qureg[120] )
CX | ( Qureg[100], Qureg[103] )
H | Qureg[100]
Rx(1.570796326795) | Qureg[100]
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[103], Qureg[120] )
Rx(1.570796326795) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[103], Qureg[120] )
Rx(10.995574287564) | Qureg[120]
Rx(10.995574287564) | Qureg[123]
H | Qureg[120]
H | Qureg[118]
Rx(10.995574287564) | Qureg[115]
H | Qureg[115]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
H | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[115], Qureg[118] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
H | Qureg[118]
Rx(1.570796326795) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[120], Qureg[123] )
Rz(10.495995549136) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
Rx(10.995574287564) | Qureg[120]
H | Qureg[123]
H | Qureg[120]
CX | ( Qureg[118], Qureg[120] )
Rx(1.570796326795) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[115], Qureg[118] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
Rx(10.995574287564) | Qureg[118]
H | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[115], Qureg[118] )
Rx(10.995574287564) | Qureg[120]
Rx(10.995574287564) | Qureg[123]
H | Qureg[120]
H | Qureg[118]
Rx(1.570796326795) | Qureg[118]
H | Qureg[115]
Rx(1.570796326795) | Qureg[115]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
H | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[115], Qureg[118] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
Rx(10.995574287564) | Qureg[118]
H | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
Rx(10.995574287564) | Qureg[120]
H | Qureg[123]
H | Qureg[120]
CX | ( Qureg[118], Qureg[120] )
Rx(1.570796326795) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
Rz(10.495995549136) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[115], Qureg[118] )
H | Qureg[111]
Rx(1.570796326795) | Qureg[111]
H | Qureg[107]
Rx(1.570796326795) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[107], Qureg[111] )
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[111], Qureg[112] )
Rz(2.070375065223) | Qureg[112]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[107], Qureg[111] )
CX | ( Qureg[106], Qureg[107] )
Rx(10.995574287564) | Qureg[107]
Rx(10.995574287564) | Qureg[106]
H | Qureg[106]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
Rx(10.995574287564) | Qureg[101]
H | Qureg[101]
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[106] )
H | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
Rz(2.070375065223) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[101], Qureg[102] )
H | Qureg[106]
Rx(1.570796326795) | Qureg[106]
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[106], Qureg[107] )
Rz(10.495995549136) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
Rx(10.995574287564) | Qureg[106]
H | Qureg[107]
H | Qureg[106]
CX | ( Qureg[102], Qureg[106] )
Rx(1.570796326795) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
Rz(2.070375065223) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[101], Qureg[102] )
H | Qureg[106]
Rx(1.570796326795) | Qureg[106]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[106], Qureg[107] )
Rz(2.070375065223) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[101], Qureg[102] )
Rx(10.995574287564) | Qureg[106]
Rx(10.995574287564) | Qureg[107]
H | Qureg[106]
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
H | Qureg[101]
Rx(1.570796326795) | Qureg[101]
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[106] )
H | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
Rz(2.070375065223) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[101], Qureg[102] )
H | Qureg[106]
Rx(1.570796326795) | Qureg[106]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[106], Qureg[107] )
Rz(2.070375065223) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
Rx(10.995574287564) | Qureg[106]
H | Qureg[107]
H | Qureg[106]
CX | ( Qureg[102], Qureg[106] )
Rx(1.570796326795) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
Rz(10.495995549136) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[101], Qureg[102] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
H | Qureg[108]
Rx(1.570796326795) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[110], Qureg[113] )
Rz(2.070375065223) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[108], Qureg[110] )
CX | ( Qureg[105], Qureg[108] )
Rx(10.995574287564) | Qureg[108]
Rx(10.995574287564) | Qureg[105]
H | Qureg[105]
Rx(10.995574287564) | Qureg[103]
H | Qureg[103]
Rx(10.995574287564) | Qureg[100]
H | Qureg[100]
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[103], Qureg[105] )
H | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
Rz(2.070375065223) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[100], Qureg[103] )
H | Qureg[105]
Rx(1.570796326795) | Qureg[105]
H | Qureg[103]
Rx(1.570796326795) | Qureg[103]
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[105], Qureg[108] )
Rz(10.495995549136) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
Rx(10.995574287564) | Qureg[105]
H | Qureg[108]
H | Qureg[105]
CX | ( Qureg[103], Qureg[105] )
Rx(1.570796326795) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
Rz(2.070375065223) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[100], Qureg[103] )
H | Qureg[105]
Rx(1.570796326795) | Qureg[105]
Rx(10.995574287564) | Qureg[103]
H | Qureg[103]
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[105], Qureg[108] )
Rz(2.070375065223) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[100], Qureg[103] )
Rx(10.995574287564) | Qureg[105]
Rx(10.995574287564) | Qureg[108]
H | Qureg[105]
H | Qureg[103]
Rx(1.570796326795) | Qureg[103]
H | Qureg[100]
Rx(1.570796326795) | Qureg[100]
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[103], Qureg[105] )
H | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
Rz(2.070375065223) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[100], Qureg[103] )
H | Qureg[105]
Rx(1.570796326795) | Qureg[105]
Rx(10.995574287564) | Qureg[103]
H | Qureg[103]
CX | ( Qureg[100], Qureg[103] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[105], Qureg[108] )
Rz(2.070375065223) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
Rx(10.995574287564) | Qureg[105]
H | Qureg[108]
H | Qureg[105]
CX | ( Qureg[103], Qureg[105] )
Rx(1.570796326795) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
Rz(10.495995549136) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[100], Qureg[103] )
H | Qureg[121]
Rx(1.570796326795) | Qureg[121]
H | Qureg[117]
Rx(1.570796326795) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[121], Qureg[122] )
Rz(2.070375065223) | Qureg[122]
CX | ( Qureg[121], Qureg[122] )
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[116], Qureg[117] )
Rx(10.995574287564) | Qureg[117]
Rx(10.995574287564) | Qureg[116]
H | Qureg[116]
Rx(10.995574287564) | Qureg[112]
H | Qureg[112]
Rx(10.995574287564) | Qureg[111]
H | Qureg[111]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[112], Qureg[116] )
H | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
Rz(2.070375065223) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[111], Qureg[112] )
H | Qureg[116]
Rx(1.570796326795) | Qureg[116]
H | Qureg[112]
Rx(1.570796326795) | Qureg[112]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[116], Qureg[117] )
Rz(10.495995549136) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
Rx(10.995574287564) | Qureg[116]
H | Qureg[117]
H | Qureg[116]
CX | ( Qureg[112], Qureg[116] )
Rx(1.570796326795) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
Rz(2.070375065223) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[111], Qureg[112] )
H | Qureg[116]
Rx(1.570796326795) | Qureg[116]
Rx(10.995574287564) | Qureg[112]
H | Qureg[112]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[116], Qureg[117] )
Rz(2.070375065223) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[111], Qureg[112] )
Rx(10.995574287564) | Qureg[116]
Rx(10.995574287564) | Qureg[117]
H | Qureg[116]
H | Qureg[112]
Rx(1.570796326795) | Qureg[112]
H | Qureg[111]
Rx(1.570796326795) | Qureg[111]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[112], Qureg[116] )
H | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
Rz(2.070375065223) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[111], Qureg[112] )
H | Qureg[116]
Rx(1.570796326795) | Qureg[116]
Rx(10.995574287564) | Qureg[112]
H | Qureg[112]
CX | ( Qureg[111], Qureg[112] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[116], Qureg[117] )
Rz(2.070375065223) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
Rx(10.995574287564) | Qureg[116]
H | Qureg[117]
H | Qureg[116]
CX | ( Qureg[112], Qureg[116] )
Rx(1.570796326795) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
Rz(10.495995549136) | Qureg[117]
CX | ( Qureg[116], Qureg[117] )
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[111], Qureg[112] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
H | Qureg[118]
Rx(1.570796326795) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[120], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[120], Qureg[123] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[115], Qureg[118] )
Rx(10.995574287564) | Qureg[118]
Rx(10.995574287564) | Qureg[115]
H | Qureg[115]
Rx(10.995574287564) | Qureg[113]
H | Qureg[113]
Rx(10.995574287564) | Qureg[110]
H | Qureg[110]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[113], Qureg[115] )
H | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
Rz(2.070375065223) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[110], Qureg[113] )
H | Qureg[115]
Rx(1.570796326795) | Qureg[115]
H | Qureg[113]
Rx(1.570796326795) | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[115], Qureg[118] )
Rz(10.495995549136) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
Rx(10.995574287564) | Qureg[115]
H | Qureg[118]
H | Qureg[115]
CX | ( Qureg[113], Qureg[115] )
Rx(1.570796326795) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
Rz(2.070375065223) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[110], Qureg[113] )
H | Qureg[115]
Rx(1.570796326795) | Qureg[115]
Rx(10.995574287564) | Qureg[113]
H | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[115], Qureg[118] )
Rz(2.070375065223) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[110], Qureg[113] )
Rx(10.995574287564) | Qureg[115]
Rx(10.995574287564) | Qureg[118]
H | Qureg[115]
H | Qureg[113]
Rx(1.570796326795) | Qureg[113]
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[113], Qureg[115] )
H | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
Rz(2.070375065223) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[110], Qureg[113] )
H | Qureg[115]
Rx(1.570796326795) | Qureg[115]
Rx(10.995574287564) | Qureg[113]
H | Qureg[113]
CX | ( Qureg[110], Qureg[113] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[115], Qureg[118] )
Rz(2.070375065223) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
Rx(10.995574287564) | Qureg[115]
H | Qureg[118]
H | Qureg[115]
CX | ( Qureg[113], Qureg[115] )
Rx(1.570796326795) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
Rz(10.495995549136) | Qureg[118]
CX | ( Qureg[115], Qureg[118] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[110], Qureg[113] )
H | Qureg[106]
Rx(1.570796326795) | Qureg[106]
H | Qureg[102]
H | Qureg[105]
Rx(1.570796326795) | Qureg[105]
H | Qureg[103]
Rx(1.570796326795) | Qureg[103]
CX | ( Qureg[100], Qureg[103] )
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[101], Qureg[102] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[106], Qureg[107] )
Rz(2.070375065223) | Qureg[107]
CX | ( Qureg[106], Qureg[107] )
CX | ( Qureg[102], Qureg[106] )
CX | ( Qureg[105], Qureg[108] )
Rz(2.070375065223) | Qureg[108]
CX | ( Qureg[105], Qureg[108] )
CX | ( Qureg[103], Qureg[105] )
CX | ( Qureg[100], Qureg[103] )
Rx(10.995574287564) | Qureg[122]
Rx(10.995574287564) | Qureg[123]
H | Qureg[123]
Rx(10.995574287564) | Qureg[103]
H | Qureg[122]
CX | ( Qureg[101], Qureg[102] )
H | Qureg[103]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[122], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
H | Qureg[123]
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[102], Qureg[103] )
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
Rx(1.570796326795) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
Rz(10.495995549136) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[102], Qureg[103] )
H | Qureg[103]
Rx(1.570796326795) | Qureg[103]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[122], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
Rx(10.995574287564) | Qureg[123]
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[102], Qureg[103] )
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
H | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[102], Qureg[103] )
H | Qureg[122]
H | Qureg[123]
Rx(1.570796326795) | Qureg[123]
Rx(10.995574287564) | Qureg[103]
Rx(1.570796326795) | Qureg[122]
H | Qureg[103]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[122], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
Rx(10.995574287564) | Qureg[123]
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[102], Qureg[103] )
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
H | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
Rz(2.070375065223) | Qureg[123]
CX | ( Qureg[122], Qureg[123] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[102], Qureg[103] )
H | Qureg[103]
Rx(1.570796326795) | Qureg[103]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[102], Qureg[103] )
CX | ( Qureg[103], Qureg[122] )
CX | ( Qureg[122], Qureg[123] )
Rx(10.995574287564) | Qureg[124]
Rx(10.995574287564) | Qureg[121]
H | Qureg[124]
H | Qureg[121]
Rx(10.995574287564) | Qureg[104]
H | Qureg[104]
Rx(10.995574287564) | Qureg[101]
H | Qureg[101]
CX | ( Qureg[101], Qureg[104] )
CX | ( Qureg[104], Qureg[121] )
CX | ( Qureg[121], Qureg[124] )
Rz(2.070375065223) | Qureg[124]
CX | ( Qureg[121], Qureg[124] )
H | Qureg[124]
CX | ( Qureg[104], Qureg[121] )
CX | ( Qureg[101], Qureg[104] )
H | Qureg[101]
Rx(1.570796326795) | Qureg[101]
CX | ( Qureg[101], Qureg[104] )
