Allocate | Qureg[9]
CX | ( Qureg[11], Qureg[13] )
CX | ( Qureg[10], Qureg[11] )
H | Qureg[13]
Rx(1.570796326795) | Qureg[13]
H | Qureg[11]
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[13] )
CX | ( Qureg[13], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
CX | ( Qureg[11], Qureg[13] )
CX | ( Qureg[10], Qureg[11] )
Rx(10.995574287564) | Qureg[10]
Deallocate | Qureg[10]
Rx(10.995574287564) | Qureg[15]
Rx(10.995574287564) | Qureg[17]
H | Qureg[15]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
H | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
H | Qureg[15]
Rx(1.570796326795) | Qureg[15]
H | Qureg[11]
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(8.586893149219) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[15]
H | Qureg[11]
H | Qureg[15]
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
H | Qureg[15]
H | Qureg[17]
Rx(10.995574287564) | Qureg[11]
Rx(1.570796326795) | Qureg[15]
H | Qureg[11]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
Rx(1.570796326795) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[15]
H | Qureg[11]
H | Qureg[15]
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(8.586893149219) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
H | Qureg[15]
H | Qureg[11]
Rx(1.570796326795) | Qureg[15]
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[11], Qureg[15] )
Rx(10.995574287564) | Qureg[15]
Rx(10.995574287564) | Qureg[17]
H | Qureg[17]
H | Qureg[15]
Rx(10.995574287564) | Qureg[14]
H | Qureg[14]
Rx(10.995574287564) | Qureg[12]
H | Qureg[12]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
H | Qureg[17]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[14] )
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rx(1.570796326795) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
Rz(8.586893149219) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[14], Qureg[15] )
H | Qureg[15]
Rx(10.995574287564) | Qureg[17]
H | Qureg[17]
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
H | Qureg[17]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[14] )
Rx(10.995574287564) | Qureg[12]
H | Qureg[12]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rx(1.570796326795) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[14] )
Rx(10.995574287564) | Qureg[15]
Rx(10.995574287564) | Qureg[17]
H | Qureg[17]
H | Qureg[15]
H | Qureg[14]
Rx(1.570796326795) | Qureg[14]
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
H | Qureg[17]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[14] )
Rx(10.995574287564) | Qureg[12]
H | Qureg[12]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rx(1.570796326795) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[14], Qureg[15] )
H | Qureg[15]
Rx(10.995574287564) | Qureg[17]
H | Qureg[17]
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[15], Qureg[17] )
Rz(8.586893149219) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
H | Qureg[17]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[14] )
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[9], Qureg[11] )
Rx(1.570796326795) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
Rz(3.97947746514) | Qureg[17]
CX | ( Qureg[15], Qureg[17] )
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[14] )
Rx(10.995574287564) | Qureg[14]
Rx(10.995574287564) | Qureg[12]
H | Qureg[14]
H | Qureg[12]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[12], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
H | Qureg[14]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[9], Qureg[11] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[12] )
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
Rz(8.586893149219) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[11], Qureg[12] )
Rx(10.995574287564) | Qureg[14]
H | Qureg[12]
H | Qureg[14]
Rx(1.570796326795) | Qureg[12]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[12], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
H | Qureg[14]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[12] )
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[14]
Rx(10.995574287564) | Qureg[12]
H | Qureg[14]
H | Qureg[12]
H | Qureg[11]
Rx(1.570796326795) | Qureg[11]
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[12], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
H | Qureg[14]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[12] )
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[11], Qureg[12] )
Rx(10.995574287564) | Qureg[14]
H | Qureg[12]
H | Qureg[14]
Rx(1.570796326795) | Qureg[12]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[12], Qureg[14] )
Rz(8.586893149219) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
H | Qureg[14]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[9], Qureg[11] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[9], Qureg[11] )
CX | ( Qureg[11], Qureg[12] )
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
Rz(3.97947746514) | Qureg[14]
CX | ( Qureg[12], Qureg[14] )
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[9], Qureg[11] )
Rx(10.995574287564) | Qureg[9]
Deallocate | Qureg[9]
Rx(10.995574287564) | Qureg[15]
Deallocate | Qureg[15]
Rx(10.995574287564) | Qureg[17]
Deallocate | Qureg[17]
Rx(10.995574287564) | Qureg[14]
Deallocate | Qureg[14]
Rx(10.995574287564) | Qureg[16]
Deallocate | Qureg[16]
Rx(10.995574287564) | Qureg[13]
Deallocate | Qureg[13]
Rx(10.995574287564) | Qureg[12]
Deallocate | Qureg[12]
Rx(10.995574287564) | Qureg[11]
Deallocate | Qureg[11]
