Allocate | Qureg[398]
CX | ( Qureg[415], Qureg[417] )
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[417], Qureg[424] )
Rz(2.317729021272) | Qureg[424]
CX | ( Qureg[417], Qureg[424] )
CX | ( Qureg[415], Qureg[417] )
CX | ( Qureg[408], Qureg[415] )
Rx(10.995574287564) | Qureg[415]
Rx(10.995574287564) | Qureg[408]
H | Qureg[408]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[406], Qureg[408] )
H | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[399], Qureg[406] )
H | Qureg[408]
Rx(1.570796326795) | Qureg[408]
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[408], Qureg[415] )
Rz(10.248641593087) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
Rx(10.995574287564) | Qureg[408]
H | Qureg[415]
H | Qureg[408]
CX | ( Qureg[406], Qureg[408] )
Rx(1.570796326795) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[399], Qureg[406] )
H | Qureg[408]
Rx(1.570796326795) | Qureg[408]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[408], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[399], Qureg[406] )
Rx(10.995574287564) | Qureg[408]
Rx(10.995574287564) | Qureg[415]
H | Qureg[408]
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
H | Qureg[399]
Rx(1.570796326795) | Qureg[399]
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[406], Qureg[408] )
H | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[399], Qureg[406] )
H | Qureg[408]
Rx(1.570796326795) | Qureg[408]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
CX | ( Qureg[399], Qureg[406] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[408], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
Rx(10.995574287564) | Qureg[408]
H | Qureg[415]
H | Qureg[408]
CX | ( Qureg[406], Qureg[408] )
Rx(1.570796326795) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
Rz(10.248641593087) | Qureg[415]
CX | ( Qureg[408], Qureg[415] )
CX | ( Qureg[406], Qureg[408] )
CX | ( Qureg[399], Qureg[406] )
H | Qureg[438]
Rx(1.570796326795) | Qureg[438]
H | Qureg[430]
Rx(1.570796326795) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[430], Qureg[438] )
CX | ( Qureg[438], Qureg[439] )
Rz(2.317729021272) | Qureg[439]
CX | ( Qureg[438], Qureg[439] )
CX | ( Qureg[430], Qureg[438] )
CX | ( Qureg[429], Qureg[430] )
Rx(10.995574287564) | Qureg[430]
Rx(10.995574287564) | Qureg[429]
H | Qureg[429]
Rx(10.995574287564) | Qureg[421]
H | Qureg[421]
Rx(10.995574287564) | Qureg[420]
H | Qureg[420]
CX | ( Qureg[420], Qureg[421] )
CX | ( Qureg[421], Qureg[429] )
H | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
Rz(2.317729021272) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[420], Qureg[421] )
H | Qureg[429]
Rx(1.570796326795) | Qureg[429]
H | Qureg[421]
Rx(1.570796326795) | Qureg[421]
CX | ( Qureg[420], Qureg[421] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[429], Qureg[430] )
Rz(10.248641593087) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
Rx(10.995574287564) | Qureg[429]
H | Qureg[430]
H | Qureg[429]
CX | ( Qureg[421], Qureg[429] )
Rx(1.570796326795) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
Rz(2.317729021272) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[420], Qureg[421] )
H | Qureg[429]
Rx(1.570796326795) | Qureg[429]
Rx(10.995574287564) | Qureg[421]
H | Qureg[421]
CX | ( Qureg[420], Qureg[421] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[429], Qureg[430] )
Rz(2.317729021272) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[420], Qureg[421] )
Rx(10.995574287564) | Qureg[429]
Rx(10.995574287564) | Qureg[430]
H | Qureg[429]
H | Qureg[421]
Rx(1.570796326795) | Qureg[421]
H | Qureg[420]
Rx(1.570796326795) | Qureg[420]
CX | ( Qureg[420], Qureg[421] )
CX | ( Qureg[421], Qureg[429] )
H | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
Rz(2.317729021272) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[420], Qureg[421] )
H | Qureg[429]
Rx(1.570796326795) | Qureg[429]
Rx(10.995574287564) | Qureg[421]
H | Qureg[421]
CX | ( Qureg[420], Qureg[421] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[429], Qureg[430] )
Rz(2.317729021272) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
Rx(10.995574287564) | Qureg[429]
H | Qureg[430]
H | Qureg[429]
CX | ( Qureg[421], Qureg[429] )
Rx(1.570796326795) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
Rz(10.248641593087) | Qureg[430]
CX | ( Qureg[429], Qureg[430] )
CX | ( Qureg[421], Qureg[429] )
CX | ( Qureg[420], Qureg[421] )
H | Qureg[437]
Rx(1.570796326795) | Qureg[437]
H | Qureg[431]
Rx(1.570796326795) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[431], Qureg[437] )
CX | ( Qureg[437], Qureg[440] )
Rz(2.317729021272) | Qureg[440]
CX | ( Qureg[437], Qureg[440] )
CX | ( Qureg[431], Qureg[437] )
CX | ( Qureg[428], Qureg[431] )
Rx(10.995574287564) | Qureg[431]
Rx(10.995574287564) | Qureg[428]
H | Qureg[428]
Rx(10.995574287564) | Qureg[422]
H | Qureg[422]
Rx(10.995574287564) | Qureg[419]
H | Qureg[419]
CX | ( Qureg[419], Qureg[422] )
CX | ( Qureg[422], Qureg[428] )
H | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
Rz(2.317729021272) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[419], Qureg[422] )
H | Qureg[428]
Rx(1.570796326795) | Qureg[428]
H | Qureg[422]
Rx(1.570796326795) | Qureg[422]
CX | ( Qureg[419], Qureg[422] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[428], Qureg[431] )
Rz(10.248641593087) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
Rx(10.995574287564) | Qureg[428]
H | Qureg[431]
H | Qureg[428]
CX | ( Qureg[422], Qureg[428] )
Rx(1.570796326795) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
Rz(2.317729021272) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[419], Qureg[422] )
H | Qureg[428]
Rx(1.570796326795) | Qureg[428]
Rx(10.995574287564) | Qureg[422]
H | Qureg[422]
CX | ( Qureg[419], Qureg[422] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[428], Qureg[431] )
Rz(2.317729021272) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[419], Qureg[422] )
Rx(10.995574287564) | Qureg[428]
Rx(10.995574287564) | Qureg[431]
H | Qureg[428]
H | Qureg[422]
Rx(1.570796326795) | Qureg[422]
H | Qureg[419]
Rx(1.570796326795) | Qureg[419]
CX | ( Qureg[419], Qureg[422] )
CX | ( Qureg[422], Qureg[428] )
H | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
Rz(2.317729021272) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[419], Qureg[422] )
H | Qureg[428]
Rx(1.570796326795) | Qureg[428]
Rx(10.995574287564) | Qureg[422]
H | Qureg[422]
CX | ( Qureg[419], Qureg[422] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[428], Qureg[431] )
Rz(2.317729021272) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
Rx(10.995574287564) | Qureg[428]
H | Qureg[431]
H | Qureg[428]
CX | ( Qureg[422], Qureg[428] )
Rx(1.570796326795) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
Rz(10.248641593087) | Qureg[431]
CX | ( Qureg[428], Qureg[431] )
CX | ( Qureg[422], Qureg[428] )
CX | ( Qureg[419], Qureg[422] )
H | Qureg[436]
Rx(1.570796326795) | Qureg[436]
H | Qureg[432]
Rx(1.570796326795) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[432], Qureg[436] )
CX | ( Qureg[436], Qureg[441] )
Rz(2.317729021272) | Qureg[441]
CX | ( Qureg[436], Qureg[441] )
CX | ( Qureg[432], Qureg[436] )
CX | ( Qureg[427], Qureg[432] )
Rx(10.995574287564) | Qureg[432]
Rx(10.995574287564) | Qureg[427]
H | Qureg[427]
Rx(10.995574287564) | Qureg[423]
H | Qureg[423]
Rx(10.995574287564) | Qureg[418]
H | Qureg[418]
CX | ( Qureg[418], Qureg[423] )
CX | ( Qureg[423], Qureg[427] )
H | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
Rz(2.317729021272) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[418], Qureg[423] )
H | Qureg[427]
Rx(1.570796326795) | Qureg[427]
H | Qureg[423]
Rx(1.570796326795) | Qureg[423]
CX | ( Qureg[418], Qureg[423] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[427], Qureg[432] )
Rz(10.248641593087) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
Rx(10.995574287564) | Qureg[427]
H | Qureg[432]
H | Qureg[427]
CX | ( Qureg[423], Qureg[427] )
Rx(1.570796326795) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
Rz(2.317729021272) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[418], Qureg[423] )
H | Qureg[427]
Rx(1.570796326795) | Qureg[427]
Rx(10.995574287564) | Qureg[423]
H | Qureg[423]
CX | ( Qureg[418], Qureg[423] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[427], Qureg[432] )
Rz(2.317729021272) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[418], Qureg[423] )
Rx(10.995574287564) | Qureg[427]
Rx(10.995574287564) | Qureg[432]
H | Qureg[427]
H | Qureg[423]
Rx(1.570796326795) | Qureg[423]
H | Qureg[418]
Rx(1.570796326795) | Qureg[418]
CX | ( Qureg[418], Qureg[423] )
CX | ( Qureg[423], Qureg[427] )
H | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
Rz(2.317729021272) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[418], Qureg[423] )
H | Qureg[427]
Rx(1.570796326795) | Qureg[427]
Rx(10.995574287564) | Qureg[423]
H | Qureg[423]
CX | ( Qureg[418], Qureg[423] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[427], Qureg[432] )
Rz(2.317729021272) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
Rx(10.995574287564) | Qureg[427]
H | Qureg[432]
H | Qureg[427]
CX | ( Qureg[423], Qureg[427] )
Rx(1.570796326795) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
Rz(10.248641593087) | Qureg[432]
CX | ( Qureg[427], Qureg[432] )
CX | ( Qureg[423], Qureg[427] )
CX | ( Qureg[418], Qureg[423] )
H | Qureg[435]
Rx(1.570796326795) | Qureg[435]
H | Qureg[433]
Rx(1.570796326795) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[433], Qureg[435] )
CX | ( Qureg[435], Qureg[442] )
Rz(2.317729021272) | Qureg[442]
CX | ( Qureg[435], Qureg[442] )
CX | ( Qureg[433], Qureg[435] )
CX | ( Qureg[426], Qureg[433] )
Rx(10.995574287564) | Qureg[433]
Rx(10.995574287564) | Qureg[426]
H | Qureg[426]
Rx(10.995574287564) | Qureg[424]
H | Qureg[424]
Rx(10.995574287564) | Qureg[417]
H | Qureg[417]
CX | ( Qureg[417], Qureg[424] )
CX | ( Qureg[424], Qureg[426] )
H | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
Rz(2.317729021272) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[417], Qureg[424] )
H | Qureg[426]
Rx(1.570796326795) | Qureg[426]
H | Qureg[424]
Rx(1.570796326795) | Qureg[424]
CX | ( Qureg[417], Qureg[424] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[426], Qureg[433] )
Rz(10.248641593087) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
Rx(10.995574287564) | Qureg[426]
H | Qureg[433]
H | Qureg[426]
CX | ( Qureg[424], Qureg[426] )
Rx(1.570796326795) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
Rz(2.317729021272) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[417], Qureg[424] )
H | Qureg[426]
Rx(1.570796326795) | Qureg[426]
Rx(10.995574287564) | Qureg[424]
H | Qureg[424]
CX | ( Qureg[417], Qureg[424] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[426], Qureg[433] )
Rz(2.317729021272) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[417], Qureg[424] )
Rx(10.995574287564) | Qureg[426]
Rx(10.995574287564) | Qureg[433]
H | Qureg[426]
H | Qureg[424]
Rx(1.570796326795) | Qureg[424]
H | Qureg[417]
Rx(1.570796326795) | Qureg[417]
CX | ( Qureg[417], Qureg[424] )
CX | ( Qureg[424], Qureg[426] )
H | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
Rz(2.317729021272) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[417], Qureg[424] )
H | Qureg[426]
Rx(1.570796326795) | Qureg[426]
Rx(10.995574287564) | Qureg[424]
H | Qureg[424]
CX | ( Qureg[417], Qureg[424] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[426], Qureg[433] )
Rz(2.317729021272) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
Rx(10.995574287564) | Qureg[426]
H | Qureg[433]
H | Qureg[426]
CX | ( Qureg[424], Qureg[426] )
Rx(1.570796326795) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
Rz(10.248641593087) | Qureg[433]
CX | ( Qureg[426], Qureg[433] )
CX | ( Qureg[424], Qureg[426] )
CX | ( Qureg[417], Qureg[424] )
H | Qureg[456]
Rx(1.570796326795) | Qureg[456]
H | Qureg[448]
Rx(1.570796326795) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[448], Qureg[456] )
CX | ( Qureg[456], Qureg[457] )
Rz(2.317729021272) | Qureg[457]
CX | ( Qureg[456], Qureg[457] )
CX | ( Qureg[448], Qureg[456] )
CX | ( Qureg[447], Qureg[448] )
Rx(10.995574287564) | Qureg[448]
Rx(10.995574287564) | Qureg[447]
H | Qureg[447]
Rx(10.995574287564) | Qureg[439]
H | Qureg[439]
Rx(10.995574287564) | Qureg[438]
H | Qureg[438]
CX | ( Qureg[438], Qureg[439] )
CX | ( Qureg[439], Qureg[447] )
H | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
Rz(2.317729021272) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[438], Qureg[439] )
H | Qureg[447]
Rx(1.570796326795) | Qureg[447]
H | Qureg[439]
Rx(1.570796326795) | Qureg[439]
CX | ( Qureg[438], Qureg[439] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[447], Qureg[448] )
Rz(10.248641593087) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
Rx(10.995574287564) | Qureg[447]
H | Qureg[448]
H | Qureg[447]
CX | ( Qureg[439], Qureg[447] )
Rx(1.570796326795) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
Rz(2.317729021272) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[438], Qureg[439] )
H | Qureg[447]
Rx(1.570796326795) | Qureg[447]
Rx(10.995574287564) | Qureg[439]
H | Qureg[439]
CX | ( Qureg[438], Qureg[439] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[447], Qureg[448] )
Rz(2.317729021272) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[438], Qureg[439] )
Rx(10.995574287564) | Qureg[447]
Rx(10.995574287564) | Qureg[448]
H | Qureg[447]
H | Qureg[439]
Rx(1.570796326795) | Qureg[439]
H | Qureg[438]
Rx(1.570796326795) | Qureg[438]
CX | ( Qureg[438], Qureg[439] )
CX | ( Qureg[439], Qureg[447] )
H | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
Rz(2.317729021272) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[438], Qureg[439] )
H | Qureg[447]
Rx(1.570796326795) | Qureg[447]
Rx(10.995574287564) | Qureg[439]
H | Qureg[439]
CX | ( Qureg[438], Qureg[439] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[447], Qureg[448] )
Rz(2.317729021272) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
Rx(10.995574287564) | Qureg[447]
H | Qureg[448]
H | Qureg[447]
CX | ( Qureg[439], Qureg[447] )
Rx(1.570796326795) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
Rz(10.248641593087) | Qureg[448]
CX | ( Qureg[447], Qureg[448] )
CX | ( Qureg[439], Qureg[447] )
CX | ( Qureg[438], Qureg[439] )
H | Qureg[455]
Rx(1.570796326795) | Qureg[455]
H | Qureg[449]
Rx(1.570796326795) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[449], Qureg[455] )
CX | ( Qureg[455], Qureg[458] )
Rz(2.317729021272) | Qureg[458]
CX | ( Qureg[455], Qureg[458] )
CX | ( Qureg[449], Qureg[455] )
CX | ( Qureg[446], Qureg[449] )
Rx(10.995574287564) | Qureg[449]
Rx(10.995574287564) | Qureg[446]
H | Qureg[446]
Rx(10.995574287564) | Qureg[440]
H | Qureg[440]
Rx(10.995574287564) | Qureg[437]
H | Qureg[437]
CX | ( Qureg[437], Qureg[440] )
CX | ( Qureg[440], Qureg[446] )
H | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
Rz(2.317729021272) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[437], Qureg[440] )
H | Qureg[446]
Rx(1.570796326795) | Qureg[446]
H | Qureg[440]
Rx(1.570796326795) | Qureg[440]
CX | ( Qureg[437], Qureg[440] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[446], Qureg[449] )
Rz(10.248641593087) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
Rx(10.995574287564) | Qureg[446]
H | Qureg[449]
H | Qureg[446]
CX | ( Qureg[440], Qureg[446] )
Rx(1.570796326795) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
Rz(2.317729021272) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[437], Qureg[440] )
H | Qureg[446]
Rx(1.570796326795) | Qureg[446]
Rx(10.995574287564) | Qureg[440]
H | Qureg[440]
CX | ( Qureg[437], Qureg[440] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[446], Qureg[449] )
Rz(2.317729021272) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[437], Qureg[440] )
Rx(10.995574287564) | Qureg[446]
Rx(10.995574287564) | Qureg[449]
H | Qureg[446]
H | Qureg[440]
Rx(1.570796326795) | Qureg[440]
H | Qureg[437]
Rx(1.570796326795) | Qureg[437]
CX | ( Qureg[437], Qureg[440] )
CX | ( Qureg[440], Qureg[446] )
H | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
Rz(2.317729021272) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[437], Qureg[440] )
H | Qureg[446]
Rx(1.570796326795) | Qureg[446]
Rx(10.995574287564) | Qureg[440]
H | Qureg[440]
CX | ( Qureg[437], Qureg[440] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[446], Qureg[449] )
Rz(2.317729021272) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
Rx(10.995574287564) | Qureg[446]
H | Qureg[449]
H | Qureg[446]
CX | ( Qureg[440], Qureg[446] )
Rx(1.570796326795) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
Rz(10.248641593087) | Qureg[449]
CX | ( Qureg[446], Qureg[449] )
CX | ( Qureg[440], Qureg[446] )
CX | ( Qureg[437], Qureg[440] )
H | Qureg[454]
Rx(1.570796326795) | Qureg[454]
H | Qureg[450]
Rx(1.570796326795) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[450], Qureg[454] )
CX | ( Qureg[454], Qureg[459] )
Rz(2.317729021272) | Qureg[459]
CX | ( Qureg[454], Qureg[459] )
CX | ( Qureg[450], Qureg[454] )
CX | ( Qureg[445], Qureg[450] )
Rx(10.995574287564) | Qureg[450]
Rx(10.995574287564) | Qureg[445]
H | Qureg[445]
Rx(10.995574287564) | Qureg[441]
H | Qureg[441]
Rx(10.995574287564) | Qureg[436]
H | Qureg[436]
CX | ( Qureg[436], Qureg[441] )
CX | ( Qureg[441], Qureg[445] )
H | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
Rz(2.317729021272) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[436], Qureg[441] )
H | Qureg[445]
Rx(1.570796326795) | Qureg[445]
H | Qureg[441]
Rx(1.570796326795) | Qureg[441]
CX | ( Qureg[436], Qureg[441] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[445], Qureg[450] )
Rz(10.248641593087) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
Rx(10.995574287564) | Qureg[445]
H | Qureg[450]
H | Qureg[445]
CX | ( Qureg[441], Qureg[445] )
Rx(1.570796326795) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
Rz(2.317729021272) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[436], Qureg[441] )
H | Qureg[445]
Rx(1.570796326795) | Qureg[445]
Rx(10.995574287564) | Qureg[441]
H | Qureg[441]
CX | ( Qureg[436], Qureg[441] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[445], Qureg[450] )
Rz(2.317729021272) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[436], Qureg[441] )
Rx(10.995574287564) | Qureg[445]
Rx(10.995574287564) | Qureg[450]
H | Qureg[445]
H | Qureg[441]
Rx(1.570796326795) | Qureg[441]
H | Qureg[436]
Rx(1.570796326795) | Qureg[436]
CX | ( Qureg[436], Qureg[441] )
CX | ( Qureg[441], Qureg[445] )
H | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
Rz(2.317729021272) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[436], Qureg[441] )
H | Qureg[445]
Rx(1.570796326795) | Qureg[445]
Rx(10.995574287564) | Qureg[441]
H | Qureg[441]
CX | ( Qureg[436], Qureg[441] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[445], Qureg[450] )
Rz(2.317729021272) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
Rx(10.995574287564) | Qureg[445]
H | Qureg[450]
H | Qureg[445]
CX | ( Qureg[441], Qureg[445] )
Rx(1.570796326795) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
Rz(10.248641593087) | Qureg[450]
CX | ( Qureg[445], Qureg[450] )
CX | ( Qureg[441], Qureg[445] )
CX | ( Qureg[436], Qureg[441] )
H | Qureg[453]
Rx(1.570796326795) | Qureg[453]
H | Qureg[451]
Rx(1.570796326795) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[451], Qureg[453] )
CX | ( Qureg[453], Qureg[460] )
Rz(2.317729021272) | Qureg[460]
CX | ( Qureg[453], Qureg[460] )
CX | ( Qureg[451], Qureg[453] )
CX | ( Qureg[444], Qureg[451] )
Rx(10.995574287564) | Qureg[451]
Rx(10.995574287564) | Qureg[444]
H | Qureg[444]
Rx(10.995574287564) | Qureg[442]
H | Qureg[442]
Rx(10.995574287564) | Qureg[435]
H | Qureg[435]
CX | ( Qureg[435], Qureg[442] )
CX | ( Qureg[442], Qureg[444] )
H | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
Rz(2.317729021272) | Qureg[451]
CX | ( Qureg[444], Qureg[451] )
CX | ( Qureg[442], Qureg[444] )
CX | ( Qureg[435], Qureg[442] )
H | Qureg[444]
Rx(1.570796326795) | Qureg[444]
H | Qureg[442]
Rx(1.570796326795) | Qureg[442]
CX | ( Qureg[435], Qureg[442] )
CX | ( Qureg[442], Qureg[444] )
